SPATIAL ANALYSIS METRICS,,Total reads,269998
SPATIAL ANALYSIS METRICS,,Total assigned reads,252790,93.63
SPATIAL ANALYSIS METRICS,,Discarded reads,15821,5.86
SPATIAL ANALYSIS METRICS,,Total UMI Family Count,59108
SPATIAL ANALYSIS METRICS,,Stitched reads,254177,94.14
SPATIAL ANALYSIS METRICS,,Assigned stitched reads,252790,99.45
SPATIAL ANALYSIS METRICS,,Stitched bases in UMI,3033480
SPATIAL ANALYSIS METRICS,,Stitched Q30 bases in UMI,2997686,98.82
SPATIAL ANALYSIS METRICS,,Stitched bases in Barcode,3539060
SPATIAL ANALYSIS METRICS,,Stitched Q30 bases in Barcode,3500721,98.92
SPATIAL ANALYSIS METRICS,,Unstitched reads,0,0.00
SPATIAL ANALYSIS METRICS,,Assigned unstitched reads,0,0.00
SPATIAL ANALYSIS METRICS,,Unstitched bases in UMI,0
SPATIAL ANALYSIS METRICS,,Unstitched Q30 bases in UMI,0,0.00
SPATIAL ANALYSIS METRICS,,Unstitched bases in Barcode,0
SPATIAL ANALYSIS METRICS,,Unstitched Q30 bases in Barcode,0,0.00
SPATIAL ANALYSIS PARAMETERS,,Stitched-read analysis,enabled
SPATIAL ANALYSIS PARAMETERS,,Single-read analysis,disabled
SPATIAL ANALYSIS PARAMETERS,,Minimum sequence length,26
SPATIAL ANALYSIS PARAMETERS,,Barcode sequence length,12
SPATIAL ANALYSIS PARAMETERS,,Barcode sequence edit distance,1
SPATIAL ANALYSIS PARAMETERS,,UMI sequence length,14
SPATIAL ANALYSIS PARAMETERS,,UMI sequence edit distance,1
SPATIAL ANALYSIS PARAMETERS,,UMI sequence merge factor,2.00
SPATIAL ANALYSIS PARAMETERS,,UMI sequence merge adjustment,1
SPATIAL ANALYSIS PARAMETERS,,Maximum stitching edit distance,1
SPATIAL ANALYSIS PARAMETERS,,Minimum stitching overlap,25
SPATIAL ANALYSIS PARAMETERS,,Maximum stitching overlap,32
SPATIAL ANALYSIS PARAMETERS,,Expected stitching overlap,26
